Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6239-black-17---3_a2da8e60-154c-4276-9c31-1c91e96113e5.jpg?v=1571710355,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6239-black-23---2_60c413ed-b260-43b8-94a8-110081849821.jpg?v=1571710355,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6239-burgundy-2--2_51a5f897-dd69-4b5e-87c3-5a29dc99e965.jpg?v=1571710355,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6239-burgundy-3--2_ffdefad4-ce16-4da0-894e-352e93d1423b.jpg?v=1571710355,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6239-burgundy-4--3_13eca456-11e2-4db9-a165-9c67e7cffa3b.jpg?v=1571710355,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,158,,,,Size,3XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,158,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Halter Neckline Two Piece Long Prom Dress NX8262,284,"<p>Floral and Jeweled Bodice Two Piece Sleeveless Mermaid Shape Long Bridesmaid Evening Prom Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div>",nx8262,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8262-aqua-blue-1---copy-4.jpg?v=1571710354,Size,"XS,M,L,XL,2XL",0,1,Color,"WHITE,BABUPINK,AQUABLUE",0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,300,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8262-aqua-blue-2--2.jpg?v=1571710354,Size,XS,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8262-ivory-1--3.jpg?v=1571710354,Size,XS,0,1,Color,BABUPINK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,300,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8262-ivory-3--2.jpg?v=1571710354,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8262-pink-1---copy-3.jpg?v=1571710354,Size,S,0,1,Color,AQUABLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8262-pink-2--2.jpg?v=1571710354,Size,S,0,1,Color,BABUPINK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,300,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,,Size,M,0,1,Color,BABUPINK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,,Size,M,0,1,Color,AQUABLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,,Size,L,0,1,Color,AQUABLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,300,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,,Size,L,0,1,Color,BABUPINK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,,Size,XL,0,1,Color,AQUABLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,,Size,XL,0,1,Color,BABUPINK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,300,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,,Size,2XL,0,1,Color,BABUPINK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,284,,,,Size,2XL,0,1,Color,AQUABLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8262,,300,,,,Size,2XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Neckline Long Sleeves Evening Prom Dress NX8288,273,"<p>Floral Bodice Two Piece Long Sheer Sleeves Illusion Neckline Mermiad Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div>",nx8288,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8288-black-1--4.jpg?v=1571710354,Size,"XS,M,L,XL,2XL",0,1,Color,"FUCHSIA,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8288-fuchsia-1--3.jpg?v=1577459202,Size,XS,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8288-fuchsia-2--2.jpg?v=1577459202,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,,Size,S,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,,Size,M,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,,Size,L,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,,Size,XL,0,1,Color,FUCHSIA,0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8288,,273,,,,Size,2XL,0,1,Color,FUCHSIA,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Floral Illusion Neckline Long Prom Dress NX8287,231,,nx8287,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8287-black-1--4.jpg?v=1571710354,Size,"2XL,S,M",0,1,Color,"TURQUOISE,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,nx8287,,231,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8287-black-2--2.jpg?v=1571710354,Size,2XL,0,1,Color,TURQUOISE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8287,,231,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8287-turquoise-21--done-2.jpg?v=1580920321,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8287,,231,,,,Size,XL,0,1,Color,TURQUOISE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8287,,231,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8287,,231,,,,Size,S,0,1,Color,TURQUOISE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8287,,231,,,,Size,L,0,1,Color,TURQUOISE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8287,,231,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8287,,231,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8287,,231,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8287,,231,,,,Size,M,0,1,Color,TURQUOISE,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Sleeveless Short Homecoming Dress NX6239,174,"<p>Floral Waist Illusion neckline Sleeveless Lace Skirt A-Line Shape Short Homecoming Cocktail Evening Party Dress with sheer back and zipper clouser.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette ShortåÊ Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div>",nx6239,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6239-black-5---3.jpg?v=1571710354,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"BURGUNDY,BLACK",0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6239-black-17---3.jpg?v=1581002635,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6239-black-23---2.jpg?v=1581002635,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,174,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,158,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nx6239,,158,,,,Size,3XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Sleeveless Floral Short Cocktail Dress NX6235,53,"<p>Halter Neckline Sleeveless Floral Patterned Waist Lace Skirt A-Line Shape Short Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, A-Line Silhouette, Polyester Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div>",nx6235,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6235-royal-001-2.jpg?v=1571710354,Size,"XS,M,L,XL,2XL",0,1,Color,"WHITE,ROYALBLUE",0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6235-royal-015---3.jpg?v=1571710354,Size,XS,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6235-royal-020---3.jpg?v=1571710354,Size,S,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6235-white-012---3.jpg?v=1571710354,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6235-white-028---2.jpg?v=1571710354,Size,M,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,,Size,L,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,,Size,XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,,Size,2XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6235,,53,,,,Size,2XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Scoop Neckline Two Piece Long Evening Dress NX8268,275,"<p>Jeweled Waist Illusion Sweetheart Neckline Sleeveless Two Piece Floral Printed Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div>",nx8268,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8268-floral-012---4.jpg?v=1571710354,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Sleeveless Long Evening Dress NX8306,172,"<p>Floral and Beaded Waist Sleeveless Illusion Scoop Neckline Lace Skirt A-Line Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""shortdescription""><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div>",nx8306,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8306-bashful-1--4.jpg?v=1571710354,Size,"XS,XL,M",0,1,Color,"RED,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,nx8306,,172,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8306-bashful-2--2.jpg?v=1571710354,Size,XS,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8306,,172,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8306-red-004---3.jpg?v=1571710354,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,nx8306,,172,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8306-red-017---2.jpg?v=1571710354,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,nx8306,,172,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8306,,172,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,nx8306,,172,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8306,,172,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,nx8306,,172,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,nx8306,,172,,,,Size,S,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Sleeveless Long Evening Dress NX8326,187,,nx8326,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8326-bashful-003---3.jpg?v=1571710354,Size,"S,XS,L,3XL,2XL,M",0,1,Color,"BLACK,WHITE,BLUSH,MINTGREEN",0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8326-bashful-018---2.jpg?v=1571710354,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8326-black-1--3.jpg?v=1571710354,Size,XS,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8326-black-2--3.jpg?v=1571710354,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8326-black-3--2.jpg?v=1571710354,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8326-mint-green-1--3.jpg?v=1571710354,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,172,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8326-mint-green-2--2.jpg?v=1571710354,Size,3XL,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8326-white-1--3.jpg?v=1571710354,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8326-white-2--2.jpg?v=1571710354,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,187,,,,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,172,,,,Size,L,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nx8326,,187,,,,Size,3XL,0,1,Color,BLACK,0,1
