Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Homecoming Short Dress GSGS1437,169,"<p>åÊV-NecklineåÊ Sleeveless Sheath Shape Short Length Evening Prom Bridesmaid Cocktail Homecoming Party Dress with Corset back and zipper closure.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",gsgs1437,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS1437_BLACKBLUE_1O.jpeg?v=1571710379,Size,"L,XL",0,1,Color,BLACK-BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1437,,169,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS1437_BLACKBLUE_2O.jpeg?v=1571710379,Size,L,0,1,Color,BLACK-BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1437,,169,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS1437_BLACKBLUE_3O.jpeg?v=1571710379,Size,XL,0,1,Color,BLACK-BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled One Shoulder Homecoming Short Dress GSGS1150,231,"<p>Black Jeweled One Shoulder Sleeveless Sheath Evening Cocktail Homecoming Party Prom Short Dress with Open Back and Zipper Closure.<strong><br></strong></p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li><span class=""a-list-item"">Bateau Neckline</span></li><li><span class=""a-list-item"">One Shoulder Dress</span></li><li>Short Dress</li><li>Sheath Shape Dress</li><li><span class=""a-list-item"">Style: Bateau Neckline, Sexy Sheath Silhouette,‰Û_ÌÀ Short Length, Sleeveless.<br></span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:‰Û_ÌÀ<span>Dry Clean Suggested‰Û_ÌÀ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div>",gsgs1150,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGS1150_BLACK_1O.jpeg?v=1571710378,Size,"S,M,L,XL,2XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1150,,231,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1150,,231,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1150,,231,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1150,,231,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs1150,,231,,,,Size,2XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Homecoming Short Dress NX6288,108,"<p>Sleeveless Illusion Scoop Neckline Jeweled Waist A-Line Shape Short Evening Party Homecoming Cocktail Dress with Open Back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx6288,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6288_aqua-009_-_copy.jpg?v=1571710378,Size,"XS,M,L,XL,2ZL",0,1,Color,"ROYALBLUE,AQUABLUE",0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6288_aqua-017_-_copy.jpg?v=1571710378,Size,XS,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6288_aqua-023.jpg?v=1571710378,Size,S,0,1,Color,AQUABLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,,Size,S,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,,Size,M,0,1,Color,AQUABLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,,Size,M,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,,Size,L,0,1,Color,AQUABLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,,Size,L,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,,Size,XL,0,1,Color,AQUABLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,,Size,XL,0,1,Color,ROYALBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,,Size,2ZL,0,1,Color,AQUABLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nx6288,,108,,,,Size,2ZL,0,1,Color,ROYALBLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Sleeves Evening Short Dress TKTPRSS19UZ0038,75,"<p>Bateau Neckline Long Sleeves Strapless Lace A-Line Shape ShortåÊ Evening Prom Bridesmaid Dress with open back and zipper closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktprss19uz0038,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825692513_1_org_zoom.jpg?v=1571710378,Size,"S,M",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0038,,75,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825692513_2_org_zoom.jpg?v=1571710378,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0038,,75,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825692513_4_org_zoom.jpg?v=1571710378,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0038,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825692513_6_org_zoom.jpg?v=1571710378,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0038,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825692513_7_org_zoom.jpg?v=1571710378,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Blue Sheath Party Short Dress TKTR6651,112,"<p>åÊBlue Deep Neckline Sleeveless Sheath Shape Party Prom Homecoming Evening Short Dress with Covered Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Deep V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">Deep V-Neckline</span>, Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div>",tktr6651,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_8064ef5d-a5e4-425c-b0d4-b139c03c8ecc.jpg?v=1571710378,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktr6651,,112,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_bd113de0-2cf3-4154-95c7-117492b729d3.jpg?v=1571710378,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktr6651,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_93141cea-8584-47ea-9396-1356a0d6064a.jpg?v=1571710378,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Green Deep Neckline Party Short Dress TKTR6651,108,"<p>Deep Neckline Sleeveless Sheath Shape Party Prom Homecoming Evening Short Dress with Covered Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Deep V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">Deep V-Neckline</span>, Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div>",tktr6651,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_12058690-4fae-414f-b526-52b60fdb665d.jpg?v=1571710378,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktr6651,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_a07ad49a-1c89-4b63-8e72-f30f451e0055.jpg?v=1571710378,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktr6651,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_af4a4797-9267-486f-a4f5-efc81fbde790.jpg?v=1571710378,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Neckline Evening Short Dress NXG698,163,"<p>åÊJeweled Illusion Neckline Lace Skirt Evening Cocktail Prom Party Homecoming Short Dress with Open back and Zipper Closure.åÊ</p>
<p>Short Dress</p>
<ul>
<li>V neck</li>
<li>Sleeveless dress</li>
<li>Solid color</li>
<li>Polyester fabric</li>
<li>V open back</li>
<li>Zipper closure</li>
<li>Short skirt</li>
</ul>
<p>Buy dresses on our website. Why us? Why not?:) With Us is profitable:</p>
<ul>
<li>
</li>
<li>1 business day before Shipping your order</li>
<li>Online Customer Service</li>
<li>Sales and Discounts</li>
</ul>
<p>Do not miss the opportunity to purchase a dress and prepare for the season.</p>",nxg698,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/g698_navy_blue_1.jpg?v=1571710378,Size,"S,M,L",0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxg698,,163,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/g698_navy_blue_3.jpg?v=1571710378,Size,S,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxg698,,163,,,,Size,M,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxg698,,163,,,,Size,L,0,1,Color,NAVYBLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sheath Sleeveless Cocktail Short Dress NXG653,152,"<div class=""product-detail spaced-row container cf"">
<div class=""description user-content lightboximages padded-row"">
<p>Strapless Bateau Neckline Sheath Shape Cut-Away Shoulder Short Cocktail Evening PartyåÊ Dress with Covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Bateau Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Off-Shoulder Short DressåÊ</span></li>
<li>Sheath Silhouette <span class=""a-list-item"">Short </span>Dress</li>
<li>
<span class=""a-list-item"">Bateau Neckline</span>, Sheath Silhouette, <span class=""a-list-item"">Short </span>Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>",nxg653,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/g653_navy-007.jpg?v=1571710378,Size,"L,XL,2XL",0,1,Color,"NAVYBLUE,WINE",0,1
variation,1,0,visible,taxable,1,0,0,,nxg653,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e664_burgundy-016_76885aba-1d4f-41e7-baeb-1e51ad2fa765.jpg?v=1580919834,Size,L,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxg653,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/e664_burgundy-021_c22f3734-d943-43ba-a9c1-91d9bfbc0a54.jpg?v=1580919834,Size,XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,nxg653,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/g653_navy-019.jpg?v=1580919834,Size,XL,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxg653,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/g653_navy-023.jpg?v=1580919834,Size,2XL,0,1,Color,WINE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Mermaid Bridesmaid Long Dress NXT290,154,"<p>Jeweled Spaghetti Straps Deep V-Neckline Sleeveless Mermaid Shape Long Party Prom Evening Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Length Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nxt290,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/t290_burgundy_1.jpg?v=1571710378,Size,"XS,M,L,XL,2XL",0,1,Color,"GREEN,WHITE,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/t290_burgundy_2.jpg?v=1571710378,Size,XS,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/t290_burgundy_3.jpg?v=1571710378,Size,XS,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxt290,,154,,,,Size,2XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,White Wedding Maxi Length Dress NXW904,308,"<p>White Beaded Spaghetti Straps Sleeveless V-Neckline Lace Skirt Maxi Length Dress with Open Back and Zipper Closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li><span class=""a-list-item"">Maxi Long Dress</span></li><li>Lace up Closure</li><li>Full skirt</li><li>A-Line shape</li><li><span class=""a-list-item"">Style: V-Neckline, Sleeveless, Sexy See Through Mesh Embroidery, A-Line Silhouette, Maxi Length</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care: <span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul><p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",nxw904,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/w904_white_1__1.jpg?v=1571710378,Size,"S,M,L,XL,2XL,3XL",0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxw904,,308,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/w904_white_2__1.jpg?v=1571710378,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxw904,,308,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxw904,,308,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxw904,,308,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxw904,,308,,,,Size,2XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxw904,,308,,,,Size,3XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Prom Short Dress NX6316,198,"<p>åÊ Jeweled Halter Neckline Sleeveless Lace Skirt Short Prom Cocktail HomecomingåÊ Dress with Open back and zipper closure.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, A-line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",nx6316,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6316_navy_blue_1.jpg?v=1571710378,Size,"L,M,XL,2XL",0,1,Color,"NAVY,WHITE,RED",0,1
variation,1,0,visible,taxable,1,0,0,,nx6316,,198,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6316_navy_blue_5.jpg?v=1571710378,Size,L,0,1,Color,NAVY,0,1
