Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,jt225,,152,,,,Size,2XL,0,1,Color,BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless V-Neck A-Line Dress JT224,226,"<p>Long Formal Evening Dresses with illusion v-neckline, Sleeveless dress, open v-back with zippered closure, a-line shape.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li>Open V-Back Maxi Long Dress</li><li><span class=""a-list-item"">Illusion V-Neckline</span></li><li>Maxi Long A-Line Silhouette</li><li><span class=""a-list-item"">Style: V-Neckline, A-Line Silhouette, Maxi Length, Open V-Back</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul><p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",jt224,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default_16208766-aa1c-4ca4-89ad-529abcd6333d.jpg?v=1579889408,Size,"XS,M,L,XL,2XL",0,1,Color,"BLUE,PINK,WHITE,YELLOW",0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detai_ed.jpg?v=1579889408,Size,XS,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_1.jpg?v=1579889408,Size,XS,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic1_29b91c8c-8920-4644-8c96-c45fd30e8b86.jpg?v=1579889408,Size,XS,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic2_da5ba19a-daba-42d2-9475-2167f357d759.jpg?v=1579889408,Size,S,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail4.jpg?v=1579889408,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detailder.jpg?v=1579889408,Size,S,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detairlder.jpg?v=1579889408,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,M,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,M,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,L,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,L,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,XL,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,2XL,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,2XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,2XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt224,,226,,,,Size,2XL,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Spaghetti Strap Mermaid Sequined Dress GSGL2929,246,"<p>Long Formal Evening Dresses with illusion v-neckline, spaghetti strap dress, open back with zippered closure, mermaid shape.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li>Open Back Maxi Long Dress</li>
<li><span class=""a-list-item"">Illusion V-Neckline</span></li>
<li>Maxi Long Mermaid Silhouette</li>
<li><span class=""a-list-item"">Style: V-Neckline, Mermaid Silhouette, Maxi Length, Open V-Back</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",gsgl2929,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2929_CHARCOAL_1O.jpg?v=1579888849,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"GRAY,GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2929_CHARCOAL_2O.jpg?v=1579888849,Size,XS,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2929_ROSEGOLD_1O.jpg?v=1579888849,Size,S,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2929_ROSEGOLD_3O.jpg?v=1579888849,Size,S,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,,Size,M,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,,Size,M,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,,Size,L,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,,Size,L,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,,Size,XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,,Size,XL,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,,Size,2XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,,Size,2XL,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,,Size,3XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2929,,246,,,,Size,3XL,0,1,Color,GRAY,0,1
variable,1,0,visible,taxable,1,0,0,,,Strapless Sequined Ballgown Shape Dress GSGL2921,246,,gsgl2921,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2921_ROSEGOLD_1O.jpg?v=1579888642,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"GREEN,SILVER,GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2921_GREEN_1O.jpg?v=1579888642,Size,XS,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2921_GREEN_2O.jpg?v=1579888642,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2921_ROSEGOLD_3O.jpg?v=1579888642,Size,S,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2921_SILVER_2O.jpg?v=1582683534,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,M,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,L,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,2XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,3XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2921,,246,,,,Size,3XL,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Off Shoulder Sequined Mermaid Dress GSGL2922,202,"<p>Long Formal Evening Dresses Off Shoulder, sequined dress, open back with zippered closure, mermaid shape.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li>Open Back Maxi Long Dress</li>
<li>
<span class=""a-list-item"">Off Shoulder</span><br>
</li>
<li>Maxi Long Mermaid Silhouette</li>
<li><span class=""a-list-item"">Style: Off Shoulder, Mermaid Silhouette, Maxi Length, Open Back</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",gsgl2922,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2922_CHAMPAGNE_1O.jpg?v=1579888349,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"NAVY,GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2922_CHAMPAGNE_2O.jpg?v=1579888349,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2922_NAVY_1O.jpg?v=1579888349,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2922_NAVY_2O.jpg?v=1579888349,Size,S,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,,Size,M,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,,Size,L,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,,Size,XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,,Size,2XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,,Size,3XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2922,,202,,,,Size,3XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Deep Illusion V-Neck Long Sleeve Dress AC2025,321,"<p>Long Formal Evening Dresses with illusion deep v-neckline, long sleeve dress, open v-back with zippered closure, a-line shape.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li>Open V-Back Maxi Long Dress</li><li><span class=""a-list-item"">Illusion V-Neckline</span></li><li>Maxi Long A-Line Silhouette</li><li><span class=""a-list-item"">Style: Deep V-Neckline, A-Line Silhouette, Maxi Length, Open V-Back</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul><p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",ac2025,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2025-2.jpg?v=1579886254,Size,"S,M,L,XL,2XL,3XL,4XL",0,1,Color,"NAVY,ROSE",0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2025-3.jpg?v=1579886254,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2025-4.jpg?v=1579886254,Size,M,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,L,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,2XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,3XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,4XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,ac2025,,321,,,,Size,4XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Glittered Sweetheart Neckline Prom Dress AC599,174,,ac599,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/599-3.jpg?v=1579885928,Size,"XS,M,L,XXS",0,1,Color,"ROSE GOLD,BLACK,PEACOCK",0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/599-4.jpg?v=1579885928,Size,XS,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/599-5.jpg?v=1579885928,Size,XS,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/599-6.jpg?v=1579885928,Size,XS,0,1,Color,PEACOCK,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,S,0,1,Color,PEACOCK,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,S,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,M,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,M,0,1,Color,PEACOCK,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,L,0,1,Color,PEACOCK,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,L,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,XXS,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac599,,174,,,,Size,XXS,0,1,Color,PEACOCK,0,1
variable,1,0,visible,taxable,1,0,0,,,Glitter Mesh Mermaid Long Dress GSGL2917,250,"<p>Long Formal Evening Dresses with illusion v-neckline, spaghetti strap dress, open back with zippered closure, mermaid shape.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li>Open Back Maxi Long Dress</li><li><span class=""a-list-item"">Illusion V-Neckline</span></li><li>Maxi Long Mermaid Silhouette</li><li><span class=""a-list-item"">Style: V-Neckline, Mermaid Silhouette, Maxi Length, Open V-Back</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul><p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",gsgl2917,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2917_SILVER_1O.jpg?v=1579797087,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"NAVY,SILVER,GREEN",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2917_GREEN_1O.jpg?v=1579797087,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2917_GREEN_3O.jpg?v=1579797087,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2917_NAVY_1O.jpg?v=1579797087,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2917_NAVY_3O.jpg?v=1579797087,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2917_SILVER_2O.jpg?v=1579797087,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,3XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2917,,250,,,,Size,3XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neck Glitter Tulle A-Line Dress GSGL2908,246,"<p>Long Formal Evening Dresses with illusion v-neckline, sleeveless dress, open back with zippered closure, a-line shape.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li>Open V-Back Maxi Long Dress</li>
<li><span class=""a-list-item"">Illusion V-Neckline</span></li>
<li>Maxi Long A-Line Silhouette</li>
<li><span class=""a-list-item"">Style: V-Neckline, A-Line Silhouette, Maxi Length, Open V-Back</span></li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>g</li>
<li>Special Discounts</li>
</ul>
<p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",gsgl2908,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2908_BLUSH_1O.jpg?v=1579796009,Size,"S,M,L,XL,2XL,3XL",0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2908,,246,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2908_BLUSH_2O.jpg?v=1579796009,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2908,,246,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2908,,246,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2908,,246,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2908,,246,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2908,,246,,,,Size,3XL,0,1,Color,BLUSH,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion V-Neck A-Line Pleated Long Dress GSGL2905,274,"<p>Long Formal Evening Dresses withåÊIllusion Deep V-neckline, Spaghetti Strap dress, open back with zippered closure, a-line shape.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li>Open Back Maxi Long Dress</li><li><span class=""a-list-item"">Illusion Deep V-Neckline</span></li><li>Maxi Long A-Line Silhouette</li><li><span class=""a-list-item"">Style: Illusion V-Neckline, A-Line Silhouette, Maxi Length, Open Back</span></li><li><span class=""a-list-item"">Occasion: Formal, Evening, Cocktail, Guest of Wedding, Bridal, Bridesmaid, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Homecoming, Graduation, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:<span> </span><span>Dry Clean Suggested</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>g</li><li>Special Discounts</li></ul><p>Do not miss the opportunity to purchase a dress and prepare for the season</p>",gsgl2905,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2905_DROSE_1O.jpg?v=1579795333,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"MAUVE,ROSE,SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2905,,274,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2905_DROSE_3O.jpg?v=1579795333,Size,XS,0,1,Color,MAUVE,0,1
