Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,,Size,M,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,,Size,L,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,,Size,XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,,Size,2XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2276,,196,,,,Size,3XL,0,1,Color,DUSTY ROSE,0,1
variable,1,0,visible,taxable,1,0,0,,,Floral Waist Cap Sleeves Long Evening Prom APM2071,187,"<p>Cap Sleeves Floral Waist Illusion Neckline A-Line Shape Long Evening Prom Bridesmaid Dress with Open back and zipper clouser.</p>
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Illusion Neckline<br></span></li>
<li><span class=""a-list-item"">Cap Sleeves Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Illusion Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apm2071,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gbzsdrfvgzxdvse.jpg?v=1571710336,Size,"S,M,L,XL,2XL,3XL",0,1,Color,"CHAMPAGNE/GOLD,BLACK/GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/rdgsefewf.jpg?v=1571710336,Size,S,0,1,Color,CHAMPAGNE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfrgvbsef.jpg?v=1571710336,Size,M,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,,Size,M,0,1,Color,CHAMPAGNE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,,Size,L,0,1,Color,CHAMPAGNE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,,Size,L,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,,Size,XL,0,1,Color,CHAMPAGNE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,,Size,XL,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,,Size,2XL,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,,Size,2XL,0,1,Color,CHAMPAGNE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,,Size,3XL,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apm2071,,187,,,,Size,3XL,0,1,Color,CHAMPAGNE/GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,High Neckline Sleeveless Jeweled A-Line Long Prom Dress APL2266,143,"<p>High Neckline Sleeveless Jeweled Waist A-Line Shape Long Evening Prom Bridesmaid Dress with sheer back and zipper clouser.</p>
<p>åÊ</p>",apl2266,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgsrf.jpg?v=1571710336,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"TEAL,DUSTY ROSE",0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gyjhnfdtgh.jpg?v=1571710336,Size,XS,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fgyhndrg.jpg?v=1571710336,Size,S,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,S,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,M,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,M,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,L,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,L,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,2XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,2XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,3XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2266,,143,,,,Size,3XL,0,1,Color,DUSTY ROSE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Beaded Ballgown Long Prom Dress APL2260,297,"<p>Sweetheart Neckline Beaded Bodice Sleeveless Strapless Ballgown Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<p>åÊ</p>
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2260,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gsdrgdfvre.jpg?v=1571710336,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"MAUVE,SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,XS,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2260,,297,,,,Size,XXS,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Beaded V-Neckline Sleeveless A-Line Long Prom Dress APL2244,253,"<p>Beaded Waist V-Neckline Sleeveless Leg Slit A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",apl2244,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fghbsrdfg.jpg?v=1571710336,Size,"XXS,M,L,XL,2XL",0,1,Color,"BURGUNDY,TEAL",0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dftbhsef.jpg?v=1571710336,Size,XXS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fbnsdrf.jpg?v=1571710336,Size,XS,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,,Size,S,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,,Size,M,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,,Size,L,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,,Size,XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,,Size,2XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2244,,253,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Bodice Sleeveless Long Prom Dress APL2228,306,"<p>V-Neckline Sleeveless Jeweled Bodice Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2228,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgbvsdf.jpg?v=1571710336,Size,"XS,M,L,XL,2XL",0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2228,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/drgsewe.jpg?v=1571710336,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2228,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/drgse.jpg?v=1571710336,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2228,,306,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2228,,306,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2228,,306,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2228,,306,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Sleeveless Mermaid Long Prom Dress APL2220,198,"<p>Sweetheart Neckline Beaded Waist Sleeveless Mermaid Shape Long Evening Prom Bridesmaid Dress with sheer back and zipper clouser.</p>
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2220,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FDGSZFDXZ.jpg?v=1571710336,Size,"XS,M,L,XL,XXS",0,1,Color,"NAVY,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DFVBSEDF.jpg?v=1571710336,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DFBGSEF.jpg?v=1571710336,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FDVBSECF.jpg?v=1571710336,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2220,,198,,,,Size,XXS,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled V-Neckline Sleeveless Mermaid Long Prom Dress APL2202,253,"<p>V-Neckline Sleeveless Jeweled Bodice Spaghetti Straps Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2202,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dsfgawefd.jpg?v=1571710335,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"CHARCOAL,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfvbsefc.jpg?v=1571710335,Size,XS,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dbgsef.jpg?v=1571710335,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,3XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,apl2202,,253,,,,Size,XXS,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Bateau Neck Jeweled Two Piece Long Prom Dress APL2198,172,"<p>Jeweled Bodice Two Piece Bateau Neckline Sleeveless Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<p>åÊ</p>
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Bateau Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2198,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DSGE4FSD.jpg?v=1571710335,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"NAVY,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,apl2198,,172,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DFBSEF_0564ce12-9091-450f-be10-acd406e40200.jpg?v=1571710335,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,apl2198,,172,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FBGSEF.jpg?v=1571710335,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2198,,172,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FDBSAEF.jpg?v=1571710335,Size,S,0,1,Color,NAVY,0,1
