Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,tkelb0001d8490,,77,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_5bf05a21-0fb4-4ba4-a9d2-8713b8e90296.jpg?v=1574348911,Size,L,0,1,Color,BLUSH,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Bateau Neckline Long Evening Dress TKELB0001D8490,77,"<p>Sleeveless Jeweled Bateau Neckline Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zippered closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateua Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Bateua Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tkelb0001d8490,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_75a2cf1d-6131-416b-ad93-79a7d54d765c.jpg?v=1574348716,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,One Shoulder Short Black Party Dress TK2240059,210,"<p>One shoulder Sweetheart Short Sleeves Sheath Shape Short Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">One Shoulder Neckline <br></span></li><li><span class=""a-list-item"">Short Sleeves Short Dress <br></span></li><li>Sheath Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">One Shoulder Neckline</span>, Sheath Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk2240059,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom-1_3fbaab58-4965-4a83-87be-bcd08e390906.jpg?v=1574348174,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,One Shoulder Sheath Long Evening Dress Plus Size TK81080014440462,142,"<p>Off the Shoulder One Shoulder Scoop Neckline Sheath Shape Sleeveless Long Evening Mother of the Brides Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Scoop Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>A-Line Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk81080014440462,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_f5332abe-edae-4706-ab0a-9cac0fbecfe5.jpg?v=1574347331,Size,4XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tk81080014440462,,142,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_f36c8b6b-6c50-496d-b116-7f540f79d7bb.jpg?v=1574347332,Size,4XL,0,1,Color,BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Long Sleeves Short Evening Dress TKTWOAW20EL0712,50,"<p>Long Sleeves Short Evening Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline <br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress <br></span></li><li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktwoaw20el0712,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_f10b2c03-0295-4e65-8b6e-54cab3acace4.jpg?v=1574084174,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Short Evening Classic Dress TkTWOAW20EL1517,75,"<p>Short Sleeves V-neckline Short Evening Classic Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline <br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress <br></span></li><li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktwoaw20el1517,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_4a3feeb6-da14-49ae-b3bc-ed553f72de00.jpg?v=1574083513,Size,"S,M,L,XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1517,,58,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6_org_zoom_6a4aff23-a871-4687-b94e-b79203c54053.jpg?v=1574083513,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1517,,58,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_1c4ba152-d0af-41e7-8f3d-985fbcada969.jpg?v=1574083513,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1517,,58,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom-1_686a24aa-fb7b-42c8-8c71-9b5a655525a6.jpg?v=1574083513,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1517,,75,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_aa62640f-f97d-4a03-aa4c-bbf966686cdd.jpg?v=1574083513,Size,XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,BLACK V-Neckline Short Evening Dress TKTWOAW20EL1310,31,,tktwoaw20el1310,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_7ed02670-680c-4417-a43c-5cc771b7966a.jpg?v=1574083231,Size,"XL,S,M",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1310,,46,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_b7afb040-fc02-4973-a995-353fdd606c54.jpg?v=1574083231,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1310,,31,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom-1_60ec8425-f176-4057-a572-d0e9c4810897.jpg?v=1574083231,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1310,,31,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_70960a10-d36e-436b-a56c-e15aa2b9e7b1.jpg?v=1574083202,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktwoaw20el1310,,46,,,,Size,L,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Short Evening Dress TKTWOAW20EL1310,31,"Long 3/4 Sleeves V-Neckline Soft Bodice Sheath Shape Short Evening Party Bridesmaid Dress with covered back and zipper closure.<br><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline <br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress <br></span></li><li>Sheath Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">V-Neckline</span>, SheathåÊ Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktwoaw20el1310,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_0d7f0e43-befc-4f0f-a436-aaf173d7c062.jpg?v=1574083137,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Off-Shoulder Sheath Sleeveless Long Prom Dress TKTPRSS19FZ0438,37,"<p>Sweetheart Neckline Off the Shoulder Sheath Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>Sheath Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Sheath Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19fz0438,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164063668_1_org_zoom.jpg?v=1574082909,Size,"S,M",0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0438,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164063668_2_org_zoom.jpg?v=1574082909,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0438,,37,,,,Size,M,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Bodice V-Neckline Long Prom Dress CDCD46,284,"<p>Jeweled and Floral Bodice Sleeveless V-Neckline A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline <br></span></li>
<li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li>
<li>A-Line Silhouette <span class=""a-list-item"">Long </span>Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",cdcd46,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/cd46.jpg?v=1574082307,Size,"6,8,10,12,14",0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,cdcd46,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/cd46_3.jpg?v=1574082307,Size,6,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,cdcd46,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/cd46_2.jpg?v=1574082307,Size,8,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,cdcd46,,284,,,,Size,10,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,cdcd46,,284,,,,Size,12,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,cdcd46,,284,,,,Size,14,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Lace V-Neckline Short Evening Dress TKTPRSS19UZ0093,33,"<p>Lace Glitter Crepe Bodice Sleeveless Short Evening Party Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline <br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress <br></span></li><li>A-Line Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19uz0093,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_43fdf22f-142b-4c1a-b1d0-817e78fdfd49.jpg?v=1574081385,Size,"S,M,L",0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0093,,31,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_0be51d33-4f74-47a9-8ca2-8c2b46bbf911.jpg?v=1574081385,Size,S,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0093,,33,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_df7bf4a6-8300-4f03-a3ea-bf00fca86543.jpg?v=1574081385,Size,M,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0093,,33,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_b16c1697-1691-40ba-a9ff-f022398fcd9e.jpg?v=1574081385,Size,L,0,1,Color,GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,Sleeveless Leg Slit Long Evening Dress TKTPRSS19SE0109,66,"<p>V-Neckline Sleeveless Leg Slit Glitter Crepe Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline <br></span></li><li><span class=""a-list-item"">Sleeveless Long Dress <br></span></li><li>Mermaid Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss19se0109,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164120323_4_org_zoom.jpg?v=1574081065,Size,"S,M,L,XL",0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19se0109,,66,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164120323_1_org_zoom.jpg?v=1574081065,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19se0109,,66,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164120323_2_org_zoom.jpg?v=1574081065,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19se0109,,66,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8682164120323_3_org_zoom.jpg?v=1574081065,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19se0109,,71,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Short Sleeves Evening Dress TKTWOAW20EL1466,35,"<p>Short Sleeves V-Neckline Soft Fabric Short Evening Party Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline <br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress <br></span></li><li>A-Line Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktwoaw20el1466,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_7eff1b68-d508-42f7-ad42-45f851f70c10.jpg?v=1574080315,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Sleeves V-Neckline Short Evening Dress TKTWOAW20EL2113,33,"<p>Soft Bodice Long Sleeves A-Line Shape V-Neckline Short Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline <br></span></li>
<li><span class=""a-list-item"">Long Sleeves Short Dress <br></span></li>
<li>A-Line Silhouette <span class=""a-list-item"">Long </span>Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",tktwoaw20el2113,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_dac429c8-5412-448c-92e0-1397d8edb61a.jpg?v=1574080054,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,WHITE V-Neckline Long Sleeves Long Evening Dress TKELB0048D3810,92,"<p>Patterned Bodice Long Sleeves A-Line Shape V-Neckline Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette <span class=""a-list-item"">Long </span>Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Long </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tkelb0048d3810,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_679f3fd1-81a2-4cb6-822f-53261aea286a.jpg?v=1573823644,Size,"M,L,XL",0,1,Color,WHITE,0,1
